id,office_name,branch_type,city,district,state,pincode,latitude,longitude
PO33,Nellutla B.O,BO,Nellutla,Jangoan,Telangana,506175,17.789,79.1672
PO34,Peddapahad B.O,BO,Peddapahad,Jangoan,Telangana,506175,17.732,79.178
PO35,Rebarthy B.O,BO,Rebarthy,Siddipet,Telangana,506367,17.223,79.12
PO36,Dhulmitta B.O,BO,Dhulmitta,Siddipet,Telangana,506367,17.0892,79.0991
PO37,Posanpalli B.O,BO,Posanpalli,Siddipet,Telangana,506355,16.996,78.923
PO38,Tadur Bo B.O,BO,Tadur Bo,Siddipet,Telangana,506355,16.981,78.962
PO39,Pasaramadla B.O,BO,Pasaramadla,Jangoan,Telangana,506201,16.442,78.854
PO40,Nidigonda B.O,BO,Nidigonda,Jangoan,Telangana,506244,15.4025,76.596
PO41,Iravennur B.O,BO,Iravennur,Jangoan,Telangana,506244,15.963,79.321
PO42,Mangal Banda Thanda B.O,BO,Mangal Banda Thanda,Jangoan,Telangana,506244,14.355,78.397
PO43,Wanaparthy B.O,BO,Wanaparthy,Jangoan,Telangana,506303,16.328741,70.8964
PO44,Dammannapet B.O,BO,Dammannapet,Warangal,Telangana,506342,18.06741,79.67243
PO45,Nagaram B.O,BO,Nagaram,Rajanna Sircilla,Telangana,505301,18.447239,78.768873
PO49,Kundanpalli B.O,BO,Kundanpalli,Jayashankar Bhupalapally,Telangana,506356,18.2549,79.89687
PO50,Nawabpet B.O,BO,Nawabpet,Karimnagar,Telangana,505467,18.180704,79.169781
PO51,Nawabpet B.O,BO,Nawabpet,Jayashankar Bhupalapally,Telangana,506356,18.343447,79.655412
PO52,Pangidipalli B.O,BO,Pangidipalli,Jayashankar Bhupalapally,Telangana,506356,18.405915,79.635151
PO53,Sarvai B.O,BO,Sarvai,Mulugu,Telangana,506165,18.49165,80.33064
PO54,Thimmapur B.O,BO,Thimmapur,Jayashankar Bhupalapally,Telangana,506345,18.329577,79.976442
PO55,Bhagirathipet B.O,BO,Bhagirathipet,Jayashankar Bhupalapally,Telangana,506345,18.27775,79.791412
PO56,Machapur B.O,BO,Machapur,Mulugu,Telangana,506344,18.211598,80.062393
PO57,Potlapur B.O,BO,Potlapur,Mulugu,Telangana,506352,18.11062,79.99191
PO58,Balannagudem B.O,BO,Balannagudem,Mulugu,Telangana,506172,18.19854,80.52428
PO59,Jadalpet B.O,BO,Jadalpet,Jayashankar Bhupalapally,Telangana,506170,18.36902,79.739863
PO60,Relakunta B.O,BO,Relakunta,Warangal,Telangana,506350,18.079225,79.820596
PO61,Ramachandrapuram B.O,BO,Ramachandrapuram,Jangoan,Telangana,506221,17.795498,78.944968
PO62,Akinepalli B.O,BO,Akinepalli,Jayashankar Bhupalapally,Telangana,506366,18.3614,79.595096
PO63,Peddakomati Palli B.O,BO,Peddakomati Palli,Jayashankar Bhupalapally,Telangana,506366,18.339688,79.600007
PO64,Pidicilla B.O,BO,Pidicilla,Jayashankar Bhupalapally,Telangana,506366,18.307256,79.606358
PO65,Vemulapalli B.O,BO,Vemulapalli,Jayashankar Bhupalapally,Telangana,506366,18.27786,79.612229
PO66,Abbapur B.O,BO,Abbapur,Mulugu,Telangana,506343,18.166258,79.934679
PO67,Bandarupalli B.O,BO,Bandarupalli,Mulugu,Telangana,506343,18.166258,79.934679
PO68,Narlapur B.O,BO,Narlapur,Warangal,Telangana,506391,18.241494,79.601113
PO69,Mustialpalli B.O,BO,Mustialpalli,Warangal,Telangana,506391,18.15993,79.61432
PO70,Oorattam B.O,BO,Oorattam,Mulugu,Telangana,506347,18.322872,80.219109
PO71,Bittupalli B.O,BO,Bittupalli,Mulugu,Telangana,506347,18.191004,80.169088
PO72,Narlapur BO,BO,Narlapur,Medak,Telangana,502102,18.074595,78.540842
PO73,Kothapalli v B.O,BO,Kothapalli v,Jayashankar Bhupalapally,Telangana,506170,18.367978,79.7826
PO74,Ramannagudem B.O,BO,Ramannagudem,Jayashankar Bhupalapally,Telangana,506348,18.251473,79.856381
PO75,Repakpalli B.O,BO,Repakpalli,Jayashankar Bhupalapally,Telangana,506348,18.282704,79.714779
PO76,Dammannapet B.O,BO,Dammannapet,Jayashankar Bhupalapally,Telangana,506348,18.234429,79.735223
PO77,Ramannagudem B.O,BO,Ramannagudem,Mulugu,Telangana,506165,18.338921,80.430232
PO78,Sultanpur B.O,BO,Sultanpur,Jayashankar Bhupalapally,Telangana,506348,18.201861,79.807913
PO79,Nizampalli B.O,BO,Nizampalli,Jayashankar Bhupalapally,Telangana,506348,18.16565,79.81096
PO80,Gatlakaniparthy B.O,BO,Gatlakaniparthy,Jayashankar Bhupalapally,Telangana,506319,18.134016,79.680394
PO81,Taharapur B.O,BO,Taharapur,Jayashankar Bhupalapally,Telangana,506319,18.126906,79.708437
PO82,Chinnakodepak B.O,BO,Chinnakodepak,Jayashankar Bhupalapally,Telangana,506319,18.165085,79.739306
PO83,Pathipak B.O,BO,Pathipak,Jayashankar Bhupalapally,Telangana,506319,18.102005,79.705841
PO84,Pocharam B.O,BO,Pocharam,Jayashankar Bhupalapally,Telangana,506319,18.16156,79.7321
PO85,Ramtheertham B.O,BO,Ramtheertham,Warangal,Telangana,506350,18.04902,79.87659
PO86,Donthapur B.O,BO,Donthapur,Jagitial,Telangana,505425,19.037346,79.033828
PO87,Kothapalli B.O,BO,Kothapalli,Rajanna Sircilla,Telangana,505304,18.25789,78.584537
PO88,Mallareddipet B.O,BO,Mallareddipet,Rajanna Sircilla,Telangana,505304,18.324223,78.618594
PO89,Narmala B.O,BO,Narmala,Rajanna Sircilla,Telangana,505304,18.361539,78.654967
PO90,Rapalli B.O,BO,Rapalli,Jagitial,Telangana,505532,18.81237,79.040666
PO91,Vemulakurthi B.O,BO,Vemulakurthi,Jagitial,Telangana,505450,18.963234,78.599195
PO92,Maddutla B.O,BO,Maddutla,Jagitial,Telangana,505452,18.713857,78.896219
PO93,Bandapalli B.O,BO,Bandapalli,Rajanna Sircilla,Telangana,505403,18.527283,78.734078
PO94,Kalvakota B.O,BO,Kalvakota,Jagitial,Telangana,505453,18.764121,78.783038
PO95,Katlakunta B.O,BO,Katlakunta,Jagitial,Telangana,505453,18.835686,78.811498
PO96,Mohanraopet B.O,BO,Mohanraopet,Jagitial,Telangana,505453,18.812666,78.779161
PO97,Chowlamaddi B.O,BO,Chowlamaddi,Jagitial,Telangana,505325,18.827968,78.650479
PO98,Metlachittapur B.O,BO,Metlachittapur,Jagitial,Telangana,505325,18.790415,78.590214
PO99,Namapur B.O,BO,Namapur,Rajanna Sircilla,Telangana,505404,18.290594,78.672817
PO100,Mogalpet B.O,BO,Mogalpet,Jagitial,Telangana,505331,18.965772,78.652271
PO101,Chittapur B.O,BO,Chittapur,Jagitial,Telangana,505331,18.890527,78.695179
PO102,Ratnapur B.O,BO,Ratnapur,Medak,Telangana,502313,17.826485,78.344696
PO103,Sataram B.O,BO,Sataram,Jagitial,Telangana,505331,18.901694,78.744764
PO104,Nakkalapet B.O,BO,Nakkalapet,Jagitial,Telangana,505454,18.971145,79.060268
PO105,Thumminala B.O,BO,Thumminala,Jagitial,Telangana,505454,18.95002,79.062387
PO106,Chelgal B.O,BO,Chelgal,Jagitial,Telangana,505455,18.812997,78.876429
PO107,Morapalli B.O,BO,Morapalli,Jagitial,Telangana,505455,18.827122,78.856666
PO108,Pembatla Konapur B.O,BO,Pembatla Konapur,Jagitial,Telangana,505529,18.869963,78.938441
PO109,Adivipadira B.O,BO,Adivipadira,Rajanna Sircilla,Telangana,505305,18.508535,78.598831
PO110,Almaspur B.O,BO,Almaspur,Rajanna Sircilla,Telangana,505305,18.429515,78.654342
PO111,Koratlapet B.O,BO,Koratlapet,Rajanna Sircilla,Telangana,505305,18.35594,78.62356
PO112,Samudralingapur B.O,BO,Samudralingapur,Rajanna Sircilla,Telangana,505305,18.379074,78.589389
PO113,Joganapalli B.O,BO,Joganapalli,Jagitial,Telangana,505460,18.862387,78.784075
PO114,Kummarpalli B.O,BO,Kummarpalli,Jagitial,Telangana,505460,18.899037,78.827977
PO115,Mootapalli B.O,BO,Mootapalli,Jagitial,Telangana,505460,18.946883,78.802867
PO116,Thimmapur B.O,BO,Thimmapur,Rajanna Sircilla,Telangana,505307,18.577866,78.800404
PO117,Mallial B.O,BO,Mallial,Mahabubabad,Telangana,506102,17.560186,79.961567
PO118,Dharmaram B.O,BO,Dharmaram,Rajanna Sircilla,Telangana,505301,18.445567,78.740923
PO119,Kanagarthi B.O,BO,Kanagarthi,Rajanna Sircilla,Telangana,505301,18.480075,78.757768
PO120,Katkur B.O,BO,Katkur,Rajanna Sircilla,Telangana,505301,18.347911,78.758247
PO121,Bonala B.O,BO,Bonala,Rajanna Sircilla,Telangana,505301,18.395852,78.778775
PO122,Venkatraopet B  O,BO,Venkatraopet B  O,Rajanna Sircilla,Telangana,505301,18.434927,78.969125
PO123,BASWAPUR B.O,BO,BASWAPUR,Kamareddy,Telangana,503305,18.360568,77.603557
PO124,Tangallapalli B.O,BO,Tangallapalli,Rajanna Sircilla,Telangana,505405,18.368322,78.816626
PO125,Akkannapet B.O,BO,Akkannapet,Siddipet,Telangana,505466,18.032397,79.207488
PO126,Dacharam B.O,BO,Dacharam,Rajanna Sircilla,Telangana,505405,18.248485,79.054828
PO127,Gundaram B.O,BO,Gundaram,Siddipet,Telangana,505528,18.245551,78.981185
PO128,Repaka B.O,BO,Repaka,Rajanna Sircilla,Telangana,505528,18.264031,78.977194
PO129,Tadagonda B.O,BO,Tadagonda,Rajanna Sircilla,Telangana,505524,18.534319,78.943516
PO130,Ottimalla B.O,BO,Ottimalla,Rajanna Sircilla,Telangana,505524,18.546133,78.891985
PO131,Mallapur B.O,BO,Mallapur,Peddapalli,Telangana,505415,18.652647,79.157395
PO132,Ambaripet B.O,BO,Ambaripet,Jagitial,Telangana,505526,18.796416,79.186556
PO133,Muthunur B.O,BO,Muthunur,Jagitial,Telangana,505526,18.837067,79.225459
PO134,Atmakur B.O,BO,Atmakur,Sangareddy,Telangana,502291,17.682775,77.93443
PO135,Jagadevpet B.O,BO,Jagadevpet,Jagitial,Telangana,505526,18.821806,79.153211
PO136,Achampalli B.O,BO,Achampalli,Karimnagar,Telangana,505445,18.477263,78.990659
PO137,Nagireddipur B.O,BO,Nagireddipur,Karimnagar,Telangana,505445,18.594183,79.026664
PO138,Kurikyal B.O,BO,Kurikyal,Karimnagar,Telangana,505445,18.546296,79.002664
PO139,Gouravelli B.O,BO,Gouravelli,Siddipet,Telangana,505467,18.069237,79.120123
PO140,Pandilla B.O,BO,Pandilla,Siddipet,Telangana,505467,18.134573,79.164024
PO141,Parveda B.O,BO,Parveda,Siddipet,Telangana,505467,18.160017,79.148504
PO142,Cheppial B.O,BO,Cheppial,Jagitial,Telangana,505501,18.612649,78.930684
PO143,Vallampatla B.O,BO,Vallampatla,Rajanna Sircilla,Telangana,505402,18.355288,78.933098
PO144,Anantharam B.O,BO,Anantharam,Mahabubabad,Telangana,506102,17.579708,80.042347
PO145,Algunur B.O,BO,Algunur,Karimnagar,Telangana,505527,18.401664,79.145894
PO146,Polampalli B.O,BO,Polampalli,Karimnagar,Telangana,505469,18.302695,79.237025
PO147,Bommakal B.O,BO,Bommakal,Karimnagar,Telangana,505002,18.446451,79.163318
PO148,Durshed B.O,BO,Durshed,Karimnagar,Telangana,505002,18.460263,79.184239
PO149,Nallagonda B.O,BO,Nallagonda,Karimnagar,Telangana,505481,18.307625,79.186513
PO150,Ramancha B.O,BO,Ramancha,Karimnagar,Telangana,505481,18.266836,79.145057
PO151,Katnapalli B.O,BO,Katnapalli,Karimnagar,Telangana,505531,18.54364,79.112506
PO152,Koheda B.O,BO,Koheda,Siddipet,Telangana,505473,18.171449,79.093859
PO153,Jangapalli B.O,BO,Jangapalli,Karimnagar,Telangana,505530,18.326721,79.088044
PO154,Tallapalli B.O,BO,Tallapalli,Rajanna Sircilla,Telangana,505530,18.124347,78.965027
PO155,Nagal Kadmoor B.O,BO,Nagal Kadmoor,Wanaparthy,Telangana,509130,16.375281,77.774781
PO156,Irladinne B.O,BO,Irladinne,Wanaparthy,Telangana,509130,16.375304,77.774792
PO157,Mittadoddi B.O,BO,Mittadoddi,Jogulamba Gadwal,Telangana,509127,16.01764,77.671434
PO158,Gopanpally B.O,BO,Gopanpally,Sangareddy,Telangana,502221,17.675455,77.514953
PO159,Rekulampalli B.O,BO,Rekulampalli,Mahabubnagar,Telangana,509219,16.498923,77.877076
PO160,Alwalpad B.O,BO,Alwalpad,Jogulamba Gadwal,Telangana,509133,16.242327,77.619437
PO161,Beechpally B.O,BO,Beechpally,Jogulamba Gadwal,Telangana,509133,16.161208,77.929616
PO162,Thimmapur B.O,BO,Thimmapur,Jogulamba Gadwal,Telangana,509133,16.173558,77.908935
PO163,Tottinon Doddi B.O,BO,Tottinon Doddi,Jogulamba Gadwal,Telangana,509129,15.984154,77.545901
PO164,Erikichedu B.O,BO,Erikichedu,Jogulamba Gadwal,Telangana,509129,16.088935,77.547285
PO165,Peddamamidala Padu B.O,BO,Peddamamidala Padu,Jogulamba Gadwal,Telangana,509128,15.99478,77.9217
PO166,Dharmavaram B.O,BO,Dharmavaram,Jogulamba Gadwal,Telangana,509128,16.05759,77.939969
PO167,Pallepad B.O,BO,Pallepad,Jogulamba Gadwal,Telangana,509128,15.966992,77.941353
PO168,Vallur B.O,BO,Vallur,Jogulamba Gadwal,Telangana,509128,16.014645,77.899683
PO169,Paipadu B.O,BO,Paipadu,Jogulamba Gadwal,Telangana,509126,15.944641,77.86341
PO170,Peddatandrapad B.O,BO,Peddatandrapad,Jogulamba Gadwal,Telangana,509126,15.890954,77.774135
PO171,Marmungal B.O,BO,Marmungal,Jogulamba Gadwal,Telangana,509153,15.942106,78.039563
PO172,Pullur B.O,BO,Pullur,Jogulamba Gadwal,Telangana,509153,15.874451,78.008924
PO173,Yapadinne B.O,BO,Yapadinne,Jogulamba Gadwal,Telangana,509135,15.981952,77.743555
PO174,Kandur B.O,BO,Kandur,Mahabubnagar,Telangana,509382,16.700953,78.051753
PO175,Polkampally B.O,BO,Polkampally,Mahabubnagar,Telangana,509382,16.754141,78.043379
PO176,Gajulapet B.O,BO,Gajulapet,Mahabubnagar,Telangana,509382,16.700955,78.051714
PO177,Bommanpad B.O,BO,Bommanpad,Narayanpet,Telangana,509407,16.763829,77.594375
PO178,Gudimunkan Pally B.O,BO,Gudimunkan Pally,Narayanpet,Telangana,509407,16.867865,77.487799
PO179,Wathugundla B.O,BO,Wathugundla,Narayanpet,Telangana,509407,16.81285,77.559502
PO180,Dokur B.O,BO,Dokur,Mahabubnagar,Telangana,509204,16.531155,77.942557
PO181,Manikonda B.O,BO,Manikonda,Mahabubnagar,Telangana,509204,16.705072,77.953176
PO182,Kistapur B.O,BO,Kistapur,Narayanpet,Telangana,509204,16.612209,77.812394
PO183,Tankara B.O,BO,Tankara,Mahabubnagar,Telangana,509334,16.815749,77.951889
PO184,Hakeempet B.O,BO,Hakeempet,Narayanpet,Telangana,509350,17.037752,77.746071
PO185,Lakcherla B.O,BO,Lakcherla,Vikarabad,Telangana,509350,17.058459,77.72173
PO186,Boyapally B.O,BO,Boyapally,Mahabubnagar,Telangana,509002,16.781843,77.99004
PO187,Kothapet B.O,BO,Kothapet,Mahabubnagar,Telangana,509002,16.796944,77.961243
PO188,Kachwar B.O,BO,Kachwar,Narayanpet,Telangana,509353,16.530055,77.561465
PO189,Manthan Gode B.O,BO,Manthan Gode,Narayanpet,Telangana,509353,16.509261,77.600303
PO190,Parsapur B.O,BO,Parsapur,Vikarabad,Telangana,509338,17.072475,77.646967
PO191,Chandraspalli B.O,BO,Chandraspalli,Mahabubnagar,Telangana,509371,16.81139,77.798198
PO192,Malkapuram B.O,BO,Malkapuram,Mahabubnagar,Telangana,509371,16.754463,77.844723
PO193,Pagidial B.O,BO,Pagidial,Mahabubnagar,Telangana,509371,16.870737,77.746658
PO194,Suraram B.O,BO,Suraram,Mahabubnagar,Telangana,509371,16.813537,77.745569
PO195,Vinjamur B.O,BO,Vinjamur,Mahabubnagar,Telangana,509371,16.768313,77.706908
PO196,Rampur B.O,BO,Rampur,Mahabubnagar,Telangana,509371,16.769047,77.842105
PO197,Chandravancha B.O,BO,Chandravancha,Narayanpet,Telangana,509339,17.011818,77.675429
PO198,Vennached B.O,BO,Vennached,Mahabubnagar,Telangana,509339,16.960966,77.769402
PO199,Tangadgi B.O,BO,Tangadgi,Narayanpet,Telangana,509352,16.429419,77.299923
PO200,Antharam B.O,BO,Antharam,Vikarabad,Telangana,509335,16.975722,77.863698
PO201,Nellikondi B.O,BO,Nellikondi,Mahabubnagar,Telangana,509409,16.515634,77.796473
PO202,Pallamarri B.O,BO,Pallamarri,Mahabubnagar,Telangana,509409,16.560478,77.802062
PO203,Rakonda B.O,BO,Rakonda,Narayanpet,Telangana,509409,16.609613,77.796732
PO204,Dorepally B.O,BO,Dorepally,Narayanpet,Telangana,509411,16.873002,77.652497
PO205,Chityala B.O,BO,Chityala,Narayanpet,Telangana,509208,16.411515,77.529193
PO206,Dasardoddi B.O,BO,Dasardoddi,Narayanpet,Telangana,509208,16.47237,77.456418
PO207,Maganur B.O,BO,Maganur,Narayanpet,Telangana,509208,16.460501,77.431882
PO208,Panchalingal B.O,BO,Panchalingal,Narayanpet,Telangana,509208,16.376408,77.543068
PO209,Ujjali B.O,BO,Ujjali,Narayanpet,Telangana,509208,16.570468,77.442278
PO210,Wadwat B.O,BO,Wadwat,Narayanpet,Telangana,509208,16.445995,77.478278
PO211,Sangambanda B.O,BO,Sangambanda,Narayanpet,Telangana,509208,16.527649,77.461109
PO212,Neredgaon B.O,BO,Neredgaon,Narayanpet,Telangana,509208,16.500349,77.459587
PO213,Theelair B.O,BO,Theelair,Narayanpet,Telangana,509351,16.615883,77.751691
PO214,Eligandla B.O,BO,Eligandla,Narayanpet,Telangana,509351,16.591281,77.672968
PO215,Mangampet B.O,BO,Mangampet,Mahabubnagar,Telangana,509337,16.909874,77.871708
PO216,Salkarpet B.O,BO,Salkarpet,Mahabubnagar,Telangana,509337,16.92766,77.786444
PO217,Amdipur B.O,BO,Amdipur,Narayanpet,Telangana,509210,16.661357,77.441077
PO218,Bhairamkonda B.O,BO,Bhairamkonda,Narayanpet,Telangana,509210,16.733199,77.461334
PO219,Lingampaly B.O,BO,Lingampaly,Mahabubnagar,Telangana,509340,16.839842,78.151902
PO220,Chowdapur B.O,BO,Chowdapur,Vikarabad,Telangana,509340,16.987205,77.976449
PO221,Antharam B.O,BO,Antharam,Vikarabad,Telangana,509336,16.957041,77.500267
PO222,Balampet B.O,BO,Balampet,Vikarabad,Telangana,509336,16.958896,77.519187
PO223,Devalfaslawar B.O,BO,Devalfaslawar,Vikarabad,Telangana,509336,16.919007,77.576342
PO224,Gokhafaslawar B.O,BO,Gokhafaslawar,Vikarabad,Telangana,509336,16.958079,77.573124
PO225,Tekalkode B.O,BO,Tekalkode,Vikarabad,Telangana,509336,17.101962,77.51793
PO226,Challapur B.O,BO,Challapur,Vikarabad,Telangana,509336,17.048043,77.530095
PO227,Desai Pally B.O,BO,Desai Pally,Vikarabad,Telangana,509336,17.012463,77.584755
PO228,Rudraram B.O,BO,Rudraram,Vikarabad,Telangana,509336,17.133943,77.51002
PO229,Annaram B.O,BO,Annaram,Vikarabad,Telangana,509336,17.11446,77.53497
PO230,Chinnaporla B.O,BO,Chinnaporla,Narayanpet,Telangana,509311,16.590583,77.537227
PO231,Peddaporla B.O,BO,Peddaporla,Narayanpet,Telangana,509311,16.601783,77.536292
PO232,Tipraspally B.O,BO,Tipraspally,Narayanpet,Telangana,509311,16.688088,77.518325
PO233,Katrial B.O,BO,Katrial,Medak,Telangana,502115,18.152495,78.351187
PO234,Thonigandla B.O,BO,Thonigandla,Medak,Telangana,502115,18.11929,78.370699
PO235,Chinna Shivnoor B.O,BO,Chinna Shivnoor,Medak,Telangana,502255,17.941635,78.485627
PO236,Wadiaram B.O,BO,Wadiaram,Medak,Telangana,502255,17.95928,78.463823
PO237,Nagapuram B.O,BO,Nagapuram,Medak,Telangana,502113,18.123866,78.25994
PO238,Ausulapally B.O,BO,Ausulapally,Medak,Telangana,502113,18.075418,78.28718
PO239,Manoharabad B.O,BO,Manoharabad,Medak,Telangana,502336,17.766566,78.468266
PO240,Veloor B.O,BO,Veloor,Siddipet,Telangana,502336,17.803652,78.545502
PO241,Perur B.O,BO,Perur,Medak,Telangana,502109,18.026888,78.217134
PO242,Ananthasagar B.O,BO,Ananthasagar,Medak,Telangana,502247,17.978759,78.486966
PO243,Chepial B.O,BO,Chepial,Siddipet,Telangana,502247,18.035968,78.652721
PO244,Dommat B.O,BO,Dommat,Siddipet,Telangana,502247,18.012112,78.622393
PO245,Indupial B.O,BO,Indupial,Siddipet,Telangana,502247,17.92482,78.562887
PO246,BONAL BO,BO,BONAL,Medak,Telangana,502247,18.032811,78.54462
PO247,Nagulapally B.O,BO,Nagulapally,Medak,Telangana,502335,17.868644,78.45714
PO248,Khajapur B.O,BO,Khajapur,Medak,Telangana,502248,18.058804,78.386693
PO249,Mirzapally B.O,BO,Mirzapally,Medak,Telangana,502248,18.017241,78.417039
PO250,Lingaipally B.O,BO,Lingaipally,Medak,Telangana,502303,18.076462,78.026724
PO252,Kadloor B.O,BO,Kadloor,Medak,Telangana,502302,17.956967,77.999745
PO253,Palvancha B.O,BO,Palvancha,Medak,Telangana,502302,17.94447,78.030989
PO254,Waddepalli B.O,BO,Waddepalli,Siddipet,Telangana,502334,17.5256,78.344
PO255,Shivampet B.O,BO,Shivampet,Medak,Telangana,502334,17.78885,78.371214
PO256,Majeedpally B.O,BO,Majeedpally,Siddipet,Telangana,502334,17.818827,78.581097
PO257,Nacharam B.O,BO,Nacharam,Siddipet,Telangana,502334,17.824266,78.53537
PO258,Kurthiwada B.O,BO,Kurthiwada,Medak,Telangana,502331,18.061658,78.116385
PO259,Vittalapur B.O,BO,Vittalapur,Siddipet,Telangana,502310,18.231706,78.864603
PO260,Gambheerpur B.O,BO,Gambheerpur,Siddipet,Telangana,502108,18.223182,78.605979
PO261,Habsipur B.O,BO,Habsipur,Siddipet,Telangana,502108,18.131771,78.66904
PO262,Kaslabad B.O,BO,Kaslabad,Siddipet,Telangana,502108,18.0514,78.3828
PO268,Gollapally B.O,BO,Gollapally,Siddipet,Telangana,502281,17.803003,78.816496
PO269,Itikyala B.O,BO,Itikyala,Siddipet,Telangana,502281,17.764491,78.775058
PO270,Timmapur B.O,BO,Timmapur,Siddipet,Telangana,502312,17.842964,78.793908
PO271,Lingareddipally B.O,BO,Lingareddipally,Siddipet,Telangana,502276,18.0729,78.5214
PO272,Ramancha B.O,BO,Ramancha,Siddipet,Telangana,502276,18.1003,78.5
PO273,Gurralagondi B.O,BO,Gurralagondi,Siddipet,Telangana,502276,18.205734,78.828645
PO274,Thoguta B.O,BO,Thoguta,Siddipet,Telangana,502372,18.01368,78.7157
PO275,Zapti Nacharam B.O,BO,Zapti Nacharam,Siddipet,Telangana,502372,17.97479,78.860332
PO276,Mangole B.O,BO,Mangole,Siddipet,Telangana,502301,17.911481,78.786903
PO277,Tipparam B.O,BO,Tipparam,Siddipet,Telangana,502301,17.908292,78.75267
PO278,Rayalapur B.O,BO,Rayalapur,Medak,Telangana,502102,18.100156,78.495891
PO279,Baddipadaga B.O,BO,Baddipadaga,Siddipet,Telangana,502375,18.106436,79.016698
PO280,Venkatapur B.O,BO,Venkatapur,Siddipet,Telangana,502375,18.064296,78.964339
PO281,Rampur B.O,BO,Rampur,Siddipet,Telangana,502375,18.08488,78.996932
PO282,Velkatur B.O,BO,Velkatur,Siddipet,Telangana,502375,18.06198,78.920375
PO283,Erraballi B.O,BO,Erraballi,Siddipet,Telangana,502279,17.758884,78.754003
PO284,Gouraram B.O,BO,Gouraram,Siddipet,Telangana,502279,17.770955,78.658471
PO285,Mamidial B.O,BO,Mamidial,Siddipet,Telangana,502279,17.710146,78.596484
PO286,Narsampally B.O,BO,Narsampally,Siddipet,Telangana,502279,17.4343,78.3929
PO287,Akkaram B.O,BO,Akkaram,Siddipet,Telangana,502311,17.82222,78.739671
PO288,Narayanaraopet B.O,BO,Narayanaraopet,Siddipet,Telangana,502107,18.209902,78.77944
PO289,Golankonda B.O,BO,Golankonda,Yadadri Bhuvanagiri,Telangana,508101,17.590033,79.134343
PO290,Paladugu B.O,BO,Paladugu,Yadadri Bhuvanagiri,Telangana,508111,17.3933,79.2024
PO291,DuppalliB.O,BO,DuppalliB.O,Yadadri Bhuvanagiri,Telangana,508111,17.367573,79.18186
