pincode,office_name,district,state,latitude,longitude
110067,Munirka SO,New Delhi,Delhi,28.5550833,77.1762222
110068,Ignou SO,South,Delhi,28.5012222,77.2003056
110069,Union Public Service Commission SO,New Delhi,Delhi,28.6225833,77.2127222
110070,Vasant Kunj SO,New Delhi,Delhi,28.534162,77.152685
110071,Qutub Vihar SO,South West,Delhi,28.574806,77.627685
110072,CRPF Jharoda Kalan S.O,South West,Delhi,28.6359167,77.9605833
110073,Ujwa S.O,South West,Delhi,28.5709444,76.9076944
110074,Fatehpur Beri S.O,South,Delhi,28.50842,77.20918
110075,NDC DWARKA SEC-6,South West,Delhi,28.6068611,77.0415278
110076,Sarita Vihar SO,South,Delhi,28.5348333,77.2911667
110077,Palam Extn (Harijan Basti) S.O,South West,Delhi,28.587944,77.072276
110078,N.S.I.T. Dwarka S.O,South West,Delhi,28.6102222,77.0376667
110080,Khanpur SO South Delhi,South,Delhi,28.515085,77.225752
110081,Kanjhawla SO,North West,Delhi,28.7349167,77.0055556
110082,Khera Kalan SO,North,Delhi,28.7721667,77.119
110083,Mangolpuri A Block SO,North West,Delhi,28.6938611,77.0936111
110084,Burari SO,Central,Delhi,28.7572222,77.1977778
110085,Avantika SO,North West,Delhi,28.707962,77.117033
110086,Sultanpuri F Block SO,North West,Delhi,28.6900278,77.0685833
110087,Sunder Vihar S.O,West,Delhi,28.6663889,77.0881667
110088,Haiderpur SO,North,Delhi,28.7246667,77.1469444
110089,Rohini Sector 15 SO,North West,Delhi,28.7348056,77.1325
110090,Sonia Vihar SO,North East,Delhi,28.7262778,77.2476944
110091,Mayur Vihar PhI SO,East,Delhi,28.607,77.2945833
110092,Surajmal Vihar SO,Shahdara,Delhi,28.6617778,77.3059722
110093,Housing Complex Loni Road SO,North East,Delhi,28.69525,77.2953333
110094,Gokal Puri SO,North East,Delhi,28.7039444,77.2833056
110095,Jhilmil HO,Shahdara,Delhi,28.6739167,77.3198333
110096,Mayur Vihar PhIII SO,East,Delhi,28.6086389,77.3364167
110097,Kapashera SO,South West,Delhi,28.528884,77.086554
110099,ROHINI SECTOR 23 SO,North West,Delhi,28.720596,77.080909
110102,NDC NDHO,New Delhi,Delhi,28.6314278,77.205714
110106,DELHI GPO NDC,North,Delhi,28.662289,77.235553
110110,Nodal Delivery Centre(Parcel) Rohini,North West,Delhi,28.71575,77.11
110119,KALKAJI NDC,South East,Delhi,28.542802,77.257506
110124,LAJPAT NAGAR NDC,South,Delhi,28.567906,77.241397
110151,KRISHNA NAGAR NDC,Shahdara,Delhi,28.645733,77.2997737
110195,JHILMIL NDC,Shahdara,Delhi,28.673961,77.319696
121001,Faridabad NIT HO,Faridabad,Haryana,28.3917778,77.3021389
121002,Faridabad City SO,Faridabad,Haryana,28.7080833,77.2719167
121003,Amarnagar SO Faridabad,Faridabad,Haryana,28.3917778,77.3021389
121004,Ballabgarh SO,Faridabad,Haryana,28.3381667,77.3229167
121005,Faridabad Sector 22 SO,Faridabad,Haryana,28.3917778,77.3021389
121006,Faridabad Sector 7 SO,Faridabad,Haryana,28.3917778,77.3021389
121007,Faridabad Sector 15 SO,Faridabad,Haryana,28.395403,77.315292
121008,Faridabad Sector 29 SO,Faridabad,Haryana,28.3917778,77.3021389
121009,Surajkund Faridabad SO,Faridabad,Haryana,28.4881111,77.2945833
121010,SECTOR46,Faridabad,Haryana,28.4391,77.3009
121012,Sector21D  SO,Faridabad,Haryana,28.3917778,77.3021389
121013,Sec91 SO,Faridabad,Haryana,28.3917778,77.3021389
121014,Greater Faridabad PO,Faridabad,Haryana,28.4726,77.4848
121015,Sector55 PO,Faridabad,Haryana,28.3453,77.2965
121101,Tigaon SO,Faridabad,Haryana,28.3503889,77.3998889
121102,New Township Palwal SO,Palwal,Haryana,28.13675,77.3351389
121103,Hathin SO,Palwal,Haryana,28.0405833,77.0405833
121105,Aurangabad SO Faridabad,Palwal,Haryana,28.3917778,77.3021389
121106,Hodal SO,Palwal,Haryana,27.8942222,77.3709444
121107,Hassanpur SO,Palwal,Haryana,27.9690278,77.4929167
121999,NDC Faridabad,Na,Haryana,28.3917778,77.3021389
122001,Gurgaon HO,Gurugram,Haryana,28.462,77.0316389
122002,DLF QE SO,Gurugram,Haryana,28.466093,77.1058349
122003,Gurgaon Sector 45 SO,Gurugram,Haryana,28.462,77.0316389
122004,Narsinghpur SO,Gurugram,Haryana,28.4134444,76.9918056
122005,Air Force SO,Gurugram,Haryana,28.5056111,77.0710556
122006,Railwary Road SO,Gurugram,Haryana,28.4227222,77.1031389
122007,Industrial Estate SO Gurgaon,Gurugram,Haryana,28.462,77.0316389
122008,DLF PhII SO,Gurugram,Haryana,28.462,77.0316389
122009,Galleria DLFIV SO,Gurugram,Haryana,28.3408889,76.7561944
122010,DLF PhIII SO,Gurugram,Haryana,28.466093,77.1058349
122011,Gurgaon Sector 56 SO,Gurugram,Haryana,28.462,77.0316389
122012,Vatika India Sec 82 SO,Gurugram,Haryana,28.413887,76.9931945
122015,Palam Road SO,Gurugram,Haryana,28.4973611,77.0630556
122016,Industrial Complex Dundahera SO,Gurugram,Haryana,28.4965833,77.0852778
122017,Palam Vihar SO Gurgaon,Gurugram,Haryana,28.462,77.0316389
122018,Gurgaon South City II SO,Gurugram,Haryana,28.462,77.0316389
122051,Nsg Camp Manesar SO,Gurugram,Haryana,28.342,76.9365278
122052,IMT Manesar SO,Gurugram,Haryana,28.342,76.9364722
122098,CRPF Kadarpur SO,Gurugram,Haryana,28.3913822,77.0511932
122101,Badshahpur SO,Gurugram,Haryana,28.3928333,77.0549167
122102,Bhondsi SO,Gurugram,Haryana,28.3168333,77.0620833
122103,Sohna SO,Gurugram,Haryana,28.40025,77.0675278
122104,Ferozepur Jhirka SO,Nuh,Haryana,27.7781944,76.9451944
122105,Tauru SO,Nuh,Haryana,28.3308889,76.7835833
122107,Nuh SO,Nuh,Haryana,28.1020556,76.0044722
122108,Nagina SO Gurgaon,Nuh,Haryana,27.9204,76.984468
122413,Bhorakalan SO,Gurugram,Haryana,29.387631,77.446429
122414,Nanukalan SO,Gurugram,Haryana,28.28825,76.6841389
122502,Khalilpur SO,Gurugram,Haryana,28.2743611,76.6789722
122503,Pataudi SO,Gurugram,Haryana,28.3332778,76.7737778
122504,Haillymandi SO,Gurugram,Haryana,28.3351667,76.7561111
122505,Garhi Harsaru SO,Gurugram,Haryana,28.4384722,76.9354444
122506,Farrukh Nagar SO,Gurugram,Haryana,28.4493056,76.8216111
122508,Punhana SO,Nuh,Haryana,27.8635,77.2030833
122998,NDC DLF QE Complex,Na,Haryana,28.4660573344,77.1056478085
122999,NDC GURGAON,Na,Haryana,28.496716,77.08547
123001,Mini SecttNarnaul SO,Mahendragarh,Haryana,28.4486111,77.0293056
123021,Mandi Ateli SO,Mahendragarh,Haryana,28.1001389,76.2607222
123023,Nangal Chaudhry SO,Mahendragarh,Haryana,27.8916389,76.1113056
123024,Satnali SO,Mahendragarh,Haryana,28.3783333,75.9656944
123027,Kanina SO,Mahendragarh,Haryana,28.3333889,76.3052778
123028,Nangal Sirohi SO,Mahendragarh,Haryana,27.8916389,76.1113056
123029,Mohindergarh SO,Mahendragarh,Haryana,28.2653333,76.1439444
123031,Central University Haryana Mohindergarh SO,Mahendragarh,Haryana,28.271019,76.149389
123034,Bawania SO,Mahendragarh,Haryana,28.3843056,76.1831389
123035,Palhawas SO,Rewari,Haryana,28.3561667,76.62175
123101,Khori SO,Rewari,Haryana,28.209,76.8841111
123102,Kund SO,Rewari,Haryana,28.1501944,76.3992778
123103,Khol SO,Rewari,Haryana,28.1728056,76.402
123106,Dharuhera SO,Rewari,Haryana,28.2306667,76.80025
123110,Industrial Area Dharuhera SO,Rewari,Haryana,28.2335556,77.8032778
123301,Guriani SO,Rewari,Haryana,28.3571944,76.5355
123302,Kosli SO,Rewari,Haryana,28.4002222,76.4839167
123303,Nahar SO,Rewari,Haryana,28.4120556,76.398
123304,Nehrugarh SO,Mahendragarh,Haryana,28.2248,76.2446
123401,Rewari SO,Rewari,Haryana,28.0501111,76.1168889
123411,Dahina SO,Rewari,Haryana,28.2938611,76.3839722
123412,Dharan SO,Rewari,Haryana,28.2017222,76.5955833
123501,Bawal SO,Rewari,Haryana,28.0733889,76.5809722
124001,Rohtak HO,Rohtak,Haryana,28.895515,76.606613
124010,Police Training Center Sunaria SO,Rohtak,Haryana,28.8955833,76.5925278
124021,Asthal Bohar SO,Rohtak,Haryana,28.8752778,76.6416111
124022,Mokhra SO,Rohtak,Haryana,28.8876389,76.4276667
124102,Dujana SO,Jhajjar,Haryana,28.6827222,76.6320833
124103,Court Complex Jhajjar SO,Jhajjar,Haryana,28.6004167,76.66425
124104,Nehru College Jhajjar SO,Jhajjar,Haryana,28.6125278,76.6875833
124105,Badli SO Jhajjar,Jhajjar,Haryana,28.681179,76.902704
124106,Matanhail SO,Jhajjar,Haryana,28.5769722,76.4700278
124107,Dighal SO,Jhajjar,Haryana,28.7579167,76.6331667
124108,Machrauli SO,Jhajjar,Haryana,28.4758889,76.6593889
124109,Dhakla SO,Jhajjar,Haryana,28.4840556,76.5506944
124111,Madina SO,Rohtak,Haryana,28.9403611,76.4338889
124112,Mehem SO,Rohtak,Haryana,29.9631944,76.7951944
124113,Kalanaur SO Rohtak,Rohtak,Haryana,28.8955833,76.5925278
124141,Power Plant Jharli SO,Jhajjar,Haryana,28.8955833,76.5925278
124142,Bahu SO,Jhajjar,Haryana,28.4542222,76.3253611
124146,Sahlawas SO,Jhajjar,Haryana,28.4555833,76.4654167
124201,Beri SO,Jhajjar,Haryana,28.8955833,76.5925278
124202,Dubaldhan SO,Jhajjar,Haryana,28.6840556,76.4869722
124303,Sanghi SO,Rohtak,Haryana,29.0261111,76.6127777
124401,Bhalaut SO,Rohtak,Haryana,28.9035,76.7056667
124404,Hassangarh SO,Rohtak,Haryana,28.681179,76.902704
124406,Kansala SO,Rohtak,Haryana,28.8909167,76.7828889
124411,Anwal SO,Rohtak,Haryana,28.8220278,76.3936667
124412,Kahnaur SO,Rohtak,Haryana,28.7615556,76.4896389
124501,Sampla SO,Rohtak,Haryana,28.681179,76.902704
124504,Charra SO,Jhajjar,Haryana,28.681179,76.902704
124505,Assaudha SO,Jhajjar,Haryana,28.681179,76.902704
124506,Mandothi SO,Jhajjar,Haryana,28.681179,76.902704
124507,Bahadurgarh HO,Jhajjar,Haryana,28.636391,76.921349
124508,Bahadurgarh Mandi SO,Jhajjar,Haryana,28.681179,76.902704
124513,Nindana SO,Rohtak,Haryana,29.0100277,76.3781722
124514,Lakhan Majra SO,Rohtak,Haryana,29.042777,76.477058
124515,MET Dadri Toe S.O,Rohtak,Haryana,28.55027,77.5542589
125001,Hisar HO,Hisar,Haryana,29.159395,75.721343
125004,Ha U Hisar SO,Hisar,Haryana,29.1497222,75.70825
125005,Modle Town Hisar SO,Hisar,Haryana,29.1323056,75.7426111
125006,Hisar Cantt SO,Hisar,Haryana,29.1123472,75.8183777
125007,Azad Nagar Hisar SO,Hisar,Haryana,29.1594444,75.5712778
125011,BSF Hisar SO,Hisar,Haryana,29.2275278,75.6669167
125033,Hansi City SO,Hisar,Haryana,28.6872222,76.93
125037,Nalwa SO,Hisar,Haryana,28.9448611,75.826
125038,Khanda Kheri SO,Hisar,Haryana,29.188,76.2245833
125039,Narnaund SO,Hisar,Haryana,29.2246111,76.13875
125042,Bass SO,Hisar,Haryana,29.1086944,75.1999722
125044,Satroad Khurd SO,Hisar,Haryana,29.1288333,75.7844722
125047,Agroha SO,Hisar,Haryana,29.4165833,75.6266667
125048,Badopal SO,Fatehabad,Haryana,29.4165833,75.5486667
125049,Sisai SO Hisar,Hisar,Haryana,29.1594444,75.5712778
125050,Nai Mandi Fatehabad SO,Fatehabad,Haryana,29.6623333,75.44625
125051,M S Rattia SO,Fatehabad,Haryana,29.1594444,75.5712778
125052,Mandi Adampur SO,Hisar,Haryana,28.2817778,75.4726389
125053,Bhattu Kalan SO,Fatehabad,Haryana,29.3905278,75.3460833
125054,Bahaudin SO,Sirsa,Haryana,29.5461389,75.2148333
125055,Sirsa HO,Sirsa,Haryana,29.5347778,75.0320833
125056,JCD Vidyapeeth Sirsa,Sirsa,Haryana,29.5347778,75.0320833
125058,Ding SO,Sirsa,Haryana,29.4503056,75.1193333
125060,Sikander Pur SO,Sirsa,Haryana,29.5457222,75.1141111
125061,Nagpur S.O.,Hisar,Haryana,29.656246,75.421987
125075,Siri Jiwan Nagar SO,Sirsa,Haryana,29.5275278,74.7394722
125076,Rania SO,Sirsa,Haryana,29.5235833,74.8406389
125077,Odhan SO,Sirsa,Haryana,29.7654167,74.8992778
125078,Baragudha SO,Sirsa,Haryana,29.6993611,75.0066389
125101,Chautala SO,Sirsa,Haryana,29.7802222,74.5243056
125102,Ellenabad SO,Sirsa,Haryana,29.4490833,74.6628611
125103,Goriwala SO,Sirsa,Haryana,29.78325,74.7477222
125104,Mandi Dabwali SO,Sirsa,Haryana,29.9591389,74.6981111
125106,Dharsul Kalan SO,Fatehabad,Haryana,29.6745556,75.7301111
125110,Chopta Nathu Sari SO,Sirsa,Haryana,29.3710278,75.1261389
125111,Bhuna SO,Fatehabad,Haryana,29.2100833,75.7090278
125112,Pabra SO,Hisar,Haryana,29.5743333,75.7863056
125113,Uklana Mandi SO,Hisar,Haryana,29.5065833,76.3382222
125120,Tohana SO,Fatehabad,Haryana,29.7101667,75.9072222
125121,BARWALA MANDI SO,Hisar,Haryana,29.3641876,75.9056752
125133,Jakhal Mandi SO,Fatehabad,Haryana,29.8089722,75.82325
125201,Kalanwali SO,Sirsa,Haryana,29.82675,74.9754167
126101,Julana S.O,Jind,Haryana,29.123,76.4013
126102,Jind H.O,Jind,Haryana,29.3613,76.1912
126110,Dharthrath S.O,Jind,Haryana,29.376,76.4505
126111,Alewa S.O,Jind,Haryana,29.4753,76.4476
126112,Safidon S.O,Jind,Haryana,29.4061,76.6615
126113,Pillukhera S.O,Jind,Haryana,29.3363,76.5084
126114,Shamlo Kalan S.O,Jind,Haryana,29.2095,76.397
126115,Uchana S.O,Jind,Haryana,29.4703,76.1813
126116,Narwana S.O,Jind,Haryana,29.596,76.115
126125,Naguran S.O,Jind,Haryana,29.439,76.3724
126152,Dhanoda Kalan S.O,Jind,Haryana,29.5218,76.0508
127021,Bhiwani HO,Bhiwani,Haryana,28.7752,75.9928
127022,Chiriya SO,Charki Dadri,Haryana,28.4614,76.2609
127025,Baund SO,Charki Dadri,Haryana,28.7784,76.3418
127026,Birhi Kalan SO,Charki Dadri,Haryana,28.5997,76.1517
127027,Chang SO,Bhiwani,Haryana,28.8837,76.2392
127028,Behl SO,Bhiwani,Haryana,28.6296,75.6179
127029,Kairu SO,Bhiwani,Haryana,28.6995,75.8708
127030,Jui Khurd SO,Bhiwani,Haryana,28.6358,75.9434
127031,Tigrana SO,Bhiwani,Haryana,28.862,76.1407
127032,Bawani Khera SO,Bhiwani,Haryana,28.9449,76.865
127035,Jamalpur SO Bhiwani,Bhiwani,Haryana,28.9639,75.9565
127040,Tosham SO,Bhiwani,Haryana,28.8725,75.9144
127041,Mundhal Khurd SO,Bhiwani,Haryana,28.9734,76.1958
127042,Sanwar SO Bhiwani,Charki Dadri,Haryana,28.7129,76.2911
127043,Rodhan SO,Bhiwani,Haryana,28.7218,75.7664
127045,Barwa SO,Bhiwani,Haryana,28.9648,75.6063
127046,Siwani SO,Bhiwani,Haryana,28.9084,75.6121
127111,Bapora SO,Bhiwani,Haryana,28.8199,76.0653
127114,Kharak Kalan SO,Bhiwani,Haryana,28.828,76.3087
127201,Loharu SO,Bhiwani,Haryana,28.4267,75.804
127306,Janta College Charkhi Dadri SO,Charki Dadri,Haryana,28.5921,76.2653
127307,Achina SO,Charki Dadri,Haryana,28.6745,76.3707
127308,Badhara SO,Charki Dadri,Haryana,28.5094,75.9376
127309,Manheru SO,Bhiwani,Haryana,28.7084,76.22
127310,Jhojhu SO,Charki Dadri,Haryana,28.5216,76.1508
127311,Neemariwali PO,Bhiwani,Haryana,28.7158,76.1414
127312,Nihalgard PO,Charki Dadri,Haryana,28.5074,76.0695
131001,Sonipat HO,Sonipat,Haryana,28.9926944,77.0179722
131021,Bahalgarh SO,Sonipat,Haryana,28.958175,77.0929861
131022,Bhatgaon SO Sonipat,Sonipat,Haryana,28.9926944,77.0179722
131023,Jakhauli SO,Sonipat,Haryana,28.93425,77.1521389
131024,Juan SO,Sonipat,Haryana,28.9330278,76.9749722
131027,Murthal SO,Sonipat,Haryana,29.0409444,77.0894167
131028,Industrial Estate Kundli SO,Sonipat,Haryana,28.8653889,77.1265833
131029,PSRai SO,Sonipat,Haryana,28.9253611,77.1035833
131030,TDI City Kundli SO,Sonipat,Haryana,28.4391,77.3009
131039,Engg College Muthal SO,Sonipat,Haryana,29.3774722,76.9675556
131101,Ganaur City SO,Sonipat,Haryana,29.2062222,77.234
131102,Purkhas SO,Sonipat,Haryana,29.1101389,76.9445278
131103,Nahri SO,Sonipat,Haryana,28.8556667,77.0456667
131301,Mini Sectt Gohana,Sonipat,Haryana,28.9926944,77.0179722
131302,Butana SO,Sonipat,Haryana,29.1870556,76.6254722
131304,Baroda SO,Sonipat,Haryana,29.1411111,76.6120556
131305,Kanyagurukul Khanpur SO,Sonipat,Haryana,29.156,76.8015556
131306,Mundlana SO,Sonipat,Haryana,29.2035278,76.7541944
131402,Kharkhauda SO,Sonipat,Haryana,28.8798056,76.9114167
131403,Rohat SO Sonipat,Sonipat,Haryana,28.9926944,77.0179722
131408,Farmana SO,Sonipat,Haryana,28.9831944,76.8135556
131409,Bhainswal Kalan SO,Sonipat,Haryana,28.9894444,77.0252777
132001,Karnal H.O,Karnal,Haryana,29.6874444,76.9906667
132022,Kunjpura S.O,Karnal,Haryana,29.7176111,77.0783056
132023,S.S. Kunjpura S.O,Karnal,Haryana,29.7265278,77.0590556
132024,Nissing S.O,Karnal,Haryana,29.6937222,76.7545278
132035,Padha SO,Na,Haryana,29.57512,76.77929
132036,Jundla S.O,Karnal,Haryana,29.5176389,76.8698611
132037,Madhuban PTC S.O,Karnal,Haryana,29.3959722,76.9606389
132039,Assandh S.O,Karnal,Haryana,29.5212222,76.6070278
132040,Ballah S.O,Karnal,Haryana,29.5053611,76.7852222
132041,Indri Town S.O,Karnal,Haryana,29.8799444,77.0571944
132046,Salwan S.O,Karnal,Haryana,29.5052778,76.7146111
132054,Garhi Birbal S.O,Karnal,Haryana,29.9111944,77.1550278
132101,Samalkha S.O,Panipat,Haryana,29.2446944,77.0093333
132102,Patti Kalyana S.O,Panipat,Haryana,29.2116944,77.2351667
132103,Panipat H.O,Panipat,Haryana,29.3961111,76.9603333
132104,Panipat Khadi Ashram S.O,Panipat,Haryana,29.3711667,76.975
132105,Panipat Thermal Project S.O,Panipat,Haryana,29.392675,76.9650361
132106,Panipat NFL S.O,Panipat,Haryana,29.36213889,76.97230556
132107,Israna S.O,Panipat,Haryana,29.2734444,76.8505278
132108,Panipat Beas Project S.O,Panipat,Haryana,29.3473056,76.9805
132113,Madlauda S.O,Panipat,Haryana,29.3953611,76.8043889
132114,Gharunda S.O,Karnal,Haryana,28.5427222,76.9730556
132115,Hathwala S.O,Panipat,Haryana,29.2262222,77.1155556
132116,Taroari Mandi S.O,Karnal,Haryana,29.8004444,76.9351944
132117,Nilokheri S.O,Karnal,Haryana,29.8383333,76.9329722
132122,Atta S.O,Panipat,Haryana,29.2515,77.0990833
132140,Panipat Refinary S.O,Panipat,Haryana,29.4886111,76.8806667
132145,Neoltha S.O,Panipat,Haryana,29.3102222,76.9002778
132157,Nigdhu S.O,Karnal,Haryana,20.8370278,76.7370278
133001,Ambala G.P.O.,Ambala,Haryana,30.4943333,76.8345
133004,Kuldeep Nagar S.O,Ambala,Haryana,30.3139167,76.8392778
133005,Babyal S.O,Ambala,Haryana,30.3569444,76.8783333
133006,Ind estate S.O,Ambala,Haryana,30.3325556,76.8798333
133008,Majri S.O,Ambala,Haryana,30.378179,76.776697
133010,Defence Colony S.O,Ambala,Haryana,28.572633,77.23251
133101,Bihta S.O (Ambala),Ambala,Haryana,30.38425,76.7716667
133102,Kesri S.O,Ambala,Haryana,30.235,76.9072222
133103,Saraswati Nagar S.O,Yamunanagar,Haryana,30.198424,77.141002
133104,Saha S.O,Ambala,Haryana,30.3573889,76.99625
133201,Barara S.O,Ambala,Haryana,30.2166667,77.042
133202,Dhin S.O,Ambala,Haryana,30.2455,77.1050278
133203,Mullana S.O,Ambala,Haryana,30.275,77.0437778
133204,Sadhaura S.O,Yamunanagar,Haryana,30.3822222,77.2177778
133205,Adhoya S.O,Ambala,Haryana,30.186385,77.03745333
133206,Sarawan S.O,Yamunanagar,Haryana,30.3486111,77.1918611
133207,M.M.E.Complex Mulana S.O,Ambala,Haryana,30.2674976,77.0222963
133301,B.C.W. Suraj Pur S.O,Panchkula,Haryana,30.7742777,76.8948333
133302,Kalka S.O,Panchkula,Haryana,30.8344444,76.9382222
134003,Ambala City H.O,Ambala,Haryana,30.38425,76.7716667
134005,Jandli S.O,Ambala,Haryana,30.38425,76.7716667
134007,Geeta Nagri S.O,Ambala,Haryana,30.4365833,76.6860556
134008,Durga Nagar S.O,Ambala,Haryana,17.426888,78.454591
134101,H.M.T.Pinjore S.O,Panchkula,Haryana,30.7827222,76.9102778
134102,Pinjore S.O,Panchkula,Haryana,30.7976667,76.9143611
134103,I.T.B.P.  Bhanu S.O,Panchkula,Haryana,30.6343333,76.91525
134104,C.R.P.F. Pinjore S.O,Panchkula,Haryana,30.7826389,76.9247222
134105,Amravati  Enclave SO,Panchkula,Haryana,30.38425,76.7716667
134107,Chandi Mandir Cantt S.O,Panchkula,Haryana,30.7238333,76.8759167
134108,G.K. Panchkula S.O,Panchkula,Haryana,30.7064167,76.8727778
134109,Panchkula Sector 8 S.O,Panchkula,Haryana,30.565659,76.937756
134112,Panchkula Sector 4 S.O,Panchkula,Haryana,30.565659,76.937756
134113,Industrial Estate  Panchkula S.O,Panchkula,Haryana,30.6765722,76.8369361
134114,Mansa  Devi Sec 5 S.O,Panchkula,Haryana,30.7212222,76.8525833
134116,Sector 26 Panchkula S.O,Panchkula,Haryana,30.565659,76.937756
134117,Sector 20 Panchkula S.O,Panchkula,Haryana,30.6691944,76.8578611
134118,Barwala S.O (Panchkula),Panchkula,Haryana,30.565659,76.937756
134201,Jatwar S.O,Ambala,Haryana,30.4459444,76.9307778
134202,Shahzadpur S.O.,Ambala,Haryana,30.451691,77.033418
134203,Naraingarh S.O,Ambala,Haryana,30.38425,76.7716667
134204,Raipur Rani S.O,Panchkula,Haryana,30.5866666,77.0191666
134205,Morni S.O,Panchkula,Haryana,30.7,77.0833333
134999,NDC Sector 15 Panchkula,Na,Haryana,30.685191,76.8402533
135001,Yamunanagar H.O,Yamunanagar,Haryana,30.136043,77.276951
135002,Jagdhari Work Shop S.O,Yamunanagar,Haryana,30.16175,77.3019722
135003,Jagadhri Town S.O,Yamunanagar,Haryana,30.163889,77.296944
135004,Thermal Colony Yamuna Nagar S.O,Yamunanagar,Haryana,30.115213,77.338224
135021,Muzafatkalan B.O,Yamunanagar,Haryana,30.37819,76.776685
135101,Buriya S.O,Yamunanagar,Haryana,30.1594444,77.3558333
135102,Bilaspur (Yamunanagar) S.O,Yamunanagar,Haryana,30.300488,77.302988
